Satellite 1,Satellite 2,Distance
DIAPASON,OPS,8245.50703497582
DIAPASON,COSMOS,1830.7254790332456
DIAPASON,COSMOS,11835.666246793437
DIAPASON,COSMOS,12705.303853941377
DIAPASON,COSMOS,5042.013021229357
DIAPASON,COSMOS,8074.156276729061
DIAPASON,COSMOS,10356.262247202001
DIAPASON,COSMOS,8045.183165921332
DIAPASON,COSMOS,4250.648894125201
DIAPASON,COSMOS,2715.111028085433
DIAPASON,COSMOS,9720.21065409092
DIAPASON,COSMOS,4483.736857884267
DIAPASON,COSMOS,11045.497328782
DIAPASON,NOAA,8087.389432034064
DIAPASON,OSCAR,12143.584859065228
DIAPASON,COSMOS,8009.76006591019
DIAPASON,NADEZHDA,12131.362876502044
DIAPASON,COSMOS,10426.358368401276
DIAPASON,COSMOS,11110.505498646311
DIAPASON,COSMOS,12160.439495022994
DIAPASON,COSMOS,12946.681582849475
DIAPASON,IRS,9801.816150262779
DIAPASON,IKONOS,3067.003996094681
DIAPASON,SACI,10493.59899809535
DIAPASON,PICOSAT,10972.844005549754
DIAPASON,SAUDISAT,9111.280659572802
DIAPASON,ODIN,10898.611526064156
DIAPASON,FEDSAT,9169.247618201165
DIAPASON,AMSAT,11538.55489422857
DIAPASON,SSETI-EXPRESS,2183.246377256638
DIAPASON,GLOBALSTAR,13216.818993176494
DIAPASON,BLITS,8400.39133617613
DIAPASON,GLOBALSTAR,10679.968104252854
DIAPASON,GLOBALSTAR,9225.992532640525
DIAPASON,TDS,10954.711134260924
DIAPASON,SPARK,11769.972535543076
DIAPASON,IRIDIUM,10978.872194184652
DIAPASON,YAOGAN-30,11484.401591401414
DIAPASON,STARLINK-1093,8316.390152682216
DIAPASON,STARLINK-1338,9955.953487861234
DIAPASON,STARLINK-1350,10078.107302114267
DIAPASON,STARLINK-1373,10133.84403405758
DIAPASON,STARLINK-1451,10016.451420301337
DIAPASON,STARLINK-1460,9500.03536334176
DIAPASON,STARLINK-1832,9736.55284530499
DIAPASON,STARLINK-2041,9344.124430231284
DIAPASON,ONEWEB-0113,11521.83755199859
DIAPASON,ONEWEB-0166,11419.60148222745
DIAPASON,ONEWEB-0151,11460.19798235254
DIAPASON,ONEWEB-0172,11504.309347697275
DIAPASON,STARLINK-2555,9521.18794549255
DIAPASON,STARLINK-2732,10315.460243131422
DIAPASON,STARLINK-2738,10146.069473797028
DIAPASON,STARLINK-2707,10074.66510179422
DIAPASON,STARLINK-3088,7266.687151896194
DIAPASON,ONEWEB-0328,11387.174077920263
DIAPASON,ONEWEB-0396,11360.87471927996
DIAPASON,ONEWEB-0402,11033.625019838884
DIAPASON,ONEWEB-0414,11441.685007443135
DIAPASON,ONEWEB-0420,11308.170555246563
DIAPASON,ONEWEB-0422,10872.039612314717
DIAPASON,STARLINK-3514,10395.574862975365
DIAPASON,STARLINK-3735,10049.240172088066
DIAPASON,STARLINK-3661,9832.729404592166
DIAPASON,STARLINK-3718,9363.07569558414
DIAPASON,STARLINK-3746,10160.09737314859
DIAPASON,STARLINK-3781,10060.757880100156
DIAPASON,STARLINK-3784,10292.43621450664
DIAPASON,STARLINK-3922,10073.0578984489
DIAPASON,DUMMY,10565.676989760485
DIAPASON,STARLINK-4155,9729.4232313492
DIAPASON,STARLINK-4512,10065.43164327532
DIAPASON,STARLINK-4476,10167.721365865858
DIAPASON,STARLINK-4545,10107.826498321047
DIAPASON,STARLINK-4539,10101.512428421805
DIAPASON,STARLINK-4513,10752.239061350949
DIAPASON,STARLINK-5052,8970.663471428308
DIAPASON,STARLINK-5138,9880.178063126652
DIAPASON,ONEWEB-0596,11308.62624547362
DIAPASON,ONEWEB-0602,11109.152907889462
DIAPASON,STARLINK-5567,8799.145802759595
DIAPASON,STARLINK-5555,7605.194345129447
DIAPASON,STARLINK-5673,9151.832725014936
DIAPASON,STARLINK-5558,6983.654027322457
DIAPASON,STARLINK-5218,6398.207790383804
DIAPASON,STARLINK-5603,7002.668142157396
DIAPASON,STARLINK-5499,6795.063244339123
DIAPASON,STARLINK-5900,7155.685738027543
DIAPASON,STARLINK-5893,7169.48811165831
DIAPASON,ONEWEB-0550,11225.220185579008
DIAPASON,ONEWEB-0718,11488.721749201872
DIAPASON,STARLINK-6204,7195.226182159391
DIAPASON,STARLINK-5346,7675.651979230132
DIAPASON,STARLINK-6136,8931.636129225484
DIAPASON,STARLINK-6249,7577.4624687125515
DIAPASON,IRIDIUM,10911.158832635676
DIAPASON,STARLINK-6185,7533.514535410543
DIAPASON,STARLINK-6195,7755.2756524240995
DIAPASON,STARLINK-6192,6265.979874656321
DIAPASON,STARLINK-6183,8131.149752850712
DIAPASON,STARLINK-5999,7935.698379907521
DIAPASON,AFRL-XVI,8623.195836792222
DIAPASON,STARLINK-30235,7839.316226629791
DIAPASON,STARLINK-30234,9645.018901960564
DIAPASON,STARLINK-30232,9859.763097897898
DIAPASON,STARLINK-6348,7754.829063229626
DIAPASON,STARLINK-6356,8590.848047874046
DIAPASON,STARLINK-30223,5961.7217650676275
DIAPASON,STARLINK-30258,8463.459472541555
DIAPASON,STARLINK-30289,6643.273681601223
DIAPASON,STARLINK-30398,8712.553247268153
DIAPASON,STARLINK-30386,7917.315700121025
DIAPASON,STARLINK-30391,7105.385188314718
DIAPASON,STARLINK-30443,7977.201954141698
DIAPASON,STARLINK-30469,6902.940389711613
DIAPASON,STARLINK-30716,8745.949028714373
DIAPASON,STARLINK-30456,9495.53732013922
DIAPASON,STARLINK-30706,10054.643809703633
DIAPASON,STARLINK-30522,8328.19058372008
DIAPASON,STARLINK-30613,7558.962811793072
DIAPASON,STARLINK-30578,7060.108955774934
DIAPASON,STARLINK-30985,8130.901129144225
DIAPASON,STARLINK-31160,7732.638037342357
DIAPASON,STARLINK-31141,7644.918826031214
DIAPASON,STARLINK-31454,10029.372079684792
DIAPASON,STARLINK-31521,10040.39074501984
DIAPASON,STARLINK-31407,6064.018225828879
DIAPASON,STARLINK-31648,11074.936292835293
DIAPASON,STARLINK-31549,8610.595145801326
DIAPASON,STARLINK-31757,10256.28732737871
DIAPASON,STARLINK-11095,9668.16140332169
DIAPASON,STARLINK-31859,6288.673896723627
DIAPASON,STARLINK-31905,5082.041437875865
DIAPASON,STARLINK-31987,10055.192558560215
DIAPASON,STARLINK-31883,10013.47599721325
DIAPASON,STARLINK-31745,10028.664216024741
DIAPASON,STARLINK-32181,10062.785264109853
DIAPASON,STARLINK-32284,10093.825902168463
DIAPASON,STARLINK-32357,9036.092877874922
DIAPASON,STARLINK-11154,9141.07219216873
DIAPASON,STARLINK-11297,9835.405284650016
DIAPASON,STARLINK-32341,6676.225205400593
DIAPASON,STARLINK-11359,9952.833213624053
DIAPASON,STARLINK-32225,4654.260864163069
DIAPASON,STARLINK-32598,8215.854625143074
DIAPASON,STARLINK-32571,3600.0515599960663
DIAPASON,STARLINK-11387,6249.788833584123
DIAPASON,STARLINK-11389,7129.01575356925
DIAPASON,STARLINK-32626,7213.848590424958
DIAPASON,STARLINK-32550,6717.320436268237
DIAPASON,STARLINK-11453,7488.268580219287
DIAPASON,STARLINK-32753,7056.562335387566
DIAPASON,STARLINK-11508,7493.527214933682
DIAPASON,STARLINK-33623,7133.1679286300905
DIAPASON,STARLINK-33696,6732.705375760853
DIAPASON,STARLINK-33697,5843.52041339854
DIAPASON,STARLINK-33720,8888.63378372113
DIAPASON,STARLINK-34115,7509.64342901106
DIAPASON,STARLINK-34146,9996.892114113183
DIAPASON,STARLINK-11698,6678.492939745695
DIAPASON,STARLINK-11674,6846.238798687624
OPS,DIAPASON,8245.50703497582
OPS,COSMOS,7109.431492586489
OPS,COSMOS,14067.176078413637
OPS,COSMOS,12481.675730016985
OPS,COSMOS,7682.014377742716
OPS,COSMOS,4005.644269803473
OPS,COSMOS,3311.1162007043517
OPS,COSMOS,6555.870911443357
OPS,COSMOS,8963.297512332927
OPS,COSMOS,6855.442347630368
OPS,COSMOS,4963.274985480296
OPS,COSMOS,8643.511815166532
OPS,COSMOS,13197.447714649865
OPS,NOAA,5105.647668047646
OPS,OSCAR,6672.256383995747
OPS,COSMOS,1059.7704286256278
OPS,NADEZHDA,7990.582684427042
OPS,COSMOS,12444.980628482946
OPS,COSMOS,13655.898672173202
OPS,COSMOS,8137.833372434431
OPS,COSMOS,11260.922232195418
OPS,IRS,6056.923627391896
OPS,IKONOS,5619.903244715734
OPS,SACI,4285.849392531686
OPS,PICOSAT,13508.133477143836
OPS,SAUDISAT,12605.654761790216
OPS,ODIN,12329.642226323138
OPS,FEDSAT,1713.3162856090717
OPS,AMSAT,12742.859937706413
OPS,SSETI-EXPRESS,6552.406520374139
OPS,GLOBALSTAR,11563.825984000165
OPS,BLITS,1773.3051929348715
OPS,GLOBALSTAR,12489.134402925063
OPS,GLOBALSTAR,2206.546156673801
OPS,TDS,12070.637938331476
OPS,SPARK,7579.44671844485
OPS,IRIDIUM,13625.917087154734
OPS,YAOGAN-30,7595.248235359565
OPS,STARLINK-1093,5077.058686930273
OPS,STARLINK-1338,11885.151499452812
OPS,STARLINK-1350,11634.235221498167
OPS,STARLINK-1373,11971.623083678805
OPS,STARLINK-1451,11827.789728588421
OPS,STARLINK-1460,12069.646616125743
OPS,STARLINK-1832,12909.60490955661
OPS,STARLINK-2041,12049.16917223332
OPS,ONEWEB-0113,14118.615193971491
OPS,ONEWEB-0166,14117.916274572093
OPS,ONEWEB-0151,14136.459257231803
OPS,ONEWEB-0172,14125.029235373195
OPS,STARLINK-2555,11755.056453803347
OPS,STARLINK-2732,11920.768030693725
OPS,STARLINK-2738,11969.52368622896
OPS,STARLINK-2707,11475.102387904779
OPS,STARLINK-3088,1385.8612985132777
OPS,ONEWEB-0328,14148.292083181175
OPS,ONEWEB-0396,14178.465144098489
OPS,ONEWEB-0402,13887.064531007052
OPS,ONEWEB-0414,14147.767528874594
OPS,ONEWEB-0420,14088.759149623074
OPS,ONEWEB-0422,13719.9984137213
OPS,STARLINK-3514,13025.371048831894
OPS,STARLINK-3735,11824.690200287367
OPS,STARLINK-3661,12021.671708135389
OPS,STARLINK-3718,12105.169520148855
OPS,STARLINK-3746,12050.90142275937
OPS,STARLINK-3781,11959.274910353417
OPS,STARLINK-3784,11903.128575093593
OPS,STARLINK-3922,12008.241285737038
OPS,DUMMY,12854.38270765864
OPS,STARLINK-4155,12033.517124095055
OPS,STARLINK-4512,11929.963834165723
OPS,STARLINK-4476,11917.484858324315
OPS,STARLINK-4545,11995.261823023393
OPS,STARLINK-4539,12051.266120736731
OPS,STARLINK-4513,11011.1102527456
OPS,STARLINK-5052,12987.224178344146
OPS,STARLINK-5138,12897.763575079003
OPS,ONEWEB-0596,14139.278091848026
OPS,ONEWEB-0602,14157.954277422334
OPS,STARLINK-5567,3530.949031071942
OPS,STARLINK-5555,3562.6294775197293
OPS,STARLINK-5673,4825.361599614292
OPS,STARLINK-5558,1794.2166823918867
OPS,STARLINK-5218,2462.3256119206735
OPS,STARLINK-5603,1694.6056407242288
OPS,STARLINK-5499,1941.1120088404482
OPS,STARLINK-5900,1589.5246123002287
OPS,STARLINK-5893,1560.8822077641692
OPS,ONEWEB-0550,14163.616320566072
OPS,ONEWEB-0718,13999.303905376022
OPS,STARLINK-6204,4476.397939439421
OPS,STARLINK-5346,2266.631178315185
OPS,STARLINK-6136,2776.31404652524
OPS,STARLINK-6249,2877.9426799906937
OPS,IRIDIUM,13393.571897226964
OPS,STARLINK-6185,6183.986909414157
OPS,STARLINK-6195,7041.340286595974
OPS,STARLINK-6192,6226.281864621471
